"TerminalIdentity","CapturedPlayfieldId","MatchedPlayfield","PlayfieldName","ComputedVendorId","TemplateId","TerminalName","ProposedVendorHash","ProposedInventoryHash","Slot","LowId","LowName","HighId","HighName","Quality","ItemPair"
"(VendingMachine:12DDBBD1)","1030147","4572","Heavenly Business - Advanced","299630593","155285","General Tools and Bases - Advanced","GToolA","GTBA","0","155546","Cheap Mass Relocating Robot","155588","Mass Relocating Robot","40","155546:155588"
"(VendingMachine:12DDBBD1)","1030147","4572","Heavenly Business - Advanced","299630593","155285","General Tools and Bases - Advanced","GToolA","GTBA","1","155546","Cheap Mass Relocating Robot","155588","Mass Relocating Robot","43","155546:155588"
"(VendingMachine:12DDBBD1)","1030147","4572","Heavenly Business - Advanced","299630593","155285","General Tools and Bases - Advanced","GToolA","GTBA","2","156054","Expendable Hologram Camera","156054","Expendable Hologram Camera","1","156054:156054"
"(VendingMachine:12DDBBD1)","1030147","4572","Heavenly Business - Advanced","299630593","155285","General Tools and Bases - Advanced","GToolA","GTBA","3","164557","Field Quantum Physics All-Purpose Tool","164558","Field Quantum Physics All-Purpose Tool","52","164557:164558"
"(VendingMachine:12DDBBD1)","1030147","4572","Heavenly Business - Advanced","299630593","155285","General Tools and Bases - Advanced","GToolA","GTBA","4","164557","Field Quantum Physics All-Purpose Tool","164558","Field Quantum Physics All-Purpose Tool","56","164557:164558"
"(VendingMachine:12DDBBD1)","1030147","4572","Heavenly Business - Advanced","299630593","155285","General Tools and Bases - Advanced","GToolA","GTBA","5","164557","Field Quantum Physics All-Purpose Tool","164558","Field Quantum Physics All-Purpose Tool","72","164557:164558"
"(VendingMachine:12DDBBD1)","1030147","4572","Heavenly Business - Advanced","299630593","155285","General Tools and Bases - Advanced","GToolA","GTBA","6","156339","ID-extractor","156339","ID-extractor","1","156339:156339"
"(VendingMachine:12DDBBD1)","1030147","4572","Heavenly Business - Advanced","299630593","155285","General Tools and Bases - Advanced","GToolA","GTBA","7","149822","Isotope Separator","149821","Isotope Separator","61","149822:149821"
"(VendingMachine:12DDBBD1)","1030147","4572","Heavenly Business - Advanced","299630593","155285","General Tools and Bases - Advanced","GToolA","GTBA","8","149822","Isotope Separator","149821","Isotope Separator","66","149822:149821"
"(VendingMachine:12DDBBD1)","1030147","4572","Heavenly Business - Advanced","299630593","155285","General Tools and Bases - Advanced","GToolA","GTBA","9","149821","Isotope Separator","149820","Isotope Separator","83","149821:149820"
"(VendingMachine:12DDBBD1)","1030147","4572","Heavenly Business - Advanced","299630593","155285","General Tools and Bases - Advanced","GToolA","GTBA","10","150277","Jensen Personal Ore Extractor","150278","Jensen Personal Ore Extractor","61","150277:150278"
"(VendingMachine:12DDBBD1)","1030147","4572","Heavenly Business - Advanced","299630593","155285","General Tools and Bases - Advanced","GToolA","GTBA","11","150277","Jensen Personal Ore Extractor","150278","Jensen Personal Ore Extractor","67","150277:150278"
"(VendingMachine:12DDBBD1)","1030147","4572","Heavenly Business - Advanced","299630593","155285","General Tools and Bases - Advanced","GToolA","GTBA","12","150277","Jensen Personal Ore Extractor","150278","Jensen Personal Ore Extractor","68","150277:150278"
