"CapturedUtc","Direction","Sequence","MessageType","SourceType","SourceInstance","SourceIdentity","SourceName","TargetType","TargetInstance","TargetIdentity","TargetName","FollowKind","CurrentX","CurrentY","CurrentZ","DestinationX","DestinationY","DestinationZ","Speed","Animation","Flags","PathCount","RawParams","RawTailHex"
"2026-07-19T16:51:37.7434060Z","IN","2","FollowTarget","SimpleChar","797D36A5","SimpleChar:797D36A5","Malfunctioning Cleaning Robot","","","","","NpcPath","3596.81177","51.7449989","788.208923","3596.05518","51.7449989","788.482483","","25","base_unknown=0;follow_type=1;follow_unknown=25","2","base_unknown=0;follow_type=1;follow_unknown=25;path_count=2;decoded_path_count=2",""
"2026-07-19T16:51:37.7434060Z","IN","3","FollowTarget","SimpleChar","79543CB6","SimpleChar:79543CB6","Malfunctioning Cleaning Robot","","","","","NpcPath","3596.979","51.7449989","783.935852","3596.10522","51.7449989","783.924805","","25","base_unknown=0;follow_type=1;follow_unknown=25","2","base_unknown=0;follow_type=1;follow_unknown=25;path_count=2;decoded_path_count=2",""
"2026-07-19T16:51:38.4213220Z","IN","25","FollowTarget","SimpleChar","797DD296","SimpleChar:797DD296","Malfunctioning Cleaning Robot","","","","","NpcPath","3620.68066","51.7449989","784.900879","3612.13159","52.5","787.730408","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:51:38.9036862Z","IN","35","FollowTarget","SimpleChar","797D36A5","SimpleChar:797D36A5","Malfunctioning Cleaning Robot","","","","","NpcPath","3596.81177","51.7449989","788.208923","3596.07056","52.2449989","788.622131","","25","base_unknown=0;follow_type=1;follow_unknown=25","2","base_unknown=0;follow_type=1;follow_unknown=25;path_count=2;decoded_path_count=2",""
"2026-07-19T16:51:38.9036862Z","IN","36","FollowTarget","SimpleChar","79543CB6","SimpleChar:79543CB6","Malfunctioning Cleaning Robot","","","","","NpcPath","3596.979","51.7449989","783.935852","3596.09717","52.2449989","783.852539","","25","base_unknown=0;follow_type=1;follow_unknown=25","2","base_unknown=0;follow_type=1;follow_unknown=25;path_count=2;decoded_path_count=2",""
"2026-07-19T16:51:40.1621189Z","IN","59","FollowTarget","SimpleChar","797D36A5","SimpleChar:797D36A5","Malfunctioning Cleaning Robot","","","","","NpcPath","3596.81177","51.7449989","788.208923","3596.05737","52.2449989","788.680176","","25","base_unknown=0;follow_type=1;follow_unknown=25","2","base_unknown=0;follow_type=1;follow_unknown=25;path_count=2;decoded_path_count=2",""
"2026-07-19T16:51:40.1621189Z","IN","60","FollowTarget","SimpleChar","79543CB6","SimpleChar:79543CB6","Malfunctioning Cleaning Robot","","","","","NpcPath","3596.979","51.7449989","783.935852","3596.09863","52.2449989","783.983704","","25","base_unknown=0;follow_type=1;follow_unknown=25","2","base_unknown=0;follow_type=1;follow_unknown=25;path_count=2;decoded_path_count=2",""
"2026-07-19T16:51:41.4603808Z","IN","84","FollowTarget","SimpleChar","797D36A5","SimpleChar:797D36A5","Malfunctioning Cleaning Robot","","","","","NpcPath","3596.81177","51.7449989","788.208923","3596.04565","52.2449989","788.709412","","25","base_unknown=0;follow_type=1;follow_unknown=25","2","base_unknown=0;follow_type=1;follow_unknown=25;path_count=2;decoded_path_count=2",""
"2026-07-19T16:51:41.4613803Z","IN","86","FollowTarget","SimpleChar","79543CB6","SimpleChar:79543CB6","Malfunctioning Cleaning Robot","","","","","NpcPath","3596.979","51.7449989","783.935852","3596.10522","51.7449989","783.924805","","25","base_unknown=0;follow_type=1;follow_unknown=25","2","base_unknown=0;follow_type=1;follow_unknown=25;path_count=2;decoded_path_count=2",""
"2026-07-19T16:51:42.3320244Z","IN","104","FollowTarget","SimpleChar","797D3006","SimpleChar:797D3006","Cleaning Robot","","","","","NpcPath","3620.33472","40.9849968","831.181335","3623.6228","40.8608131","826.366272","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:51:42.8027419Z","IN","111","FollowTarget","SimpleChar","797D36A5","SimpleChar:797D36A5","Malfunctioning Cleaning Robot","","","","","NpcPath","3596.81177","51.7449989","788.208923","3596.05518","51.7449989","788.482483","","25","base_unknown=0;follow_type=1;follow_unknown=25","2","base_unknown=0;follow_type=1;follow_unknown=25;path_count=2;decoded_path_count=2",""
"2026-07-19T16:51:42.8027419Z","IN","112","FollowTarget","SimpleChar","79543CB6","SimpleChar:79543CB6","Malfunctioning Cleaning Robot","","","","","NpcPath","3596.979","51.7449989","783.935852","3596.10522","51.7449989","783.924805","","25","base_unknown=0;follow_type=1;follow_unknown=25","2","base_unknown=0;follow_type=1;follow_unknown=25;path_count=2;decoded_path_count=2",""
"2026-07-19T16:51:44.1490286Z","IN","134","FollowTarget","SimpleChar","797D36A5","SimpleChar:797D36A5","Malfunctioning Cleaning Robot","","","","","NpcPath","3596.81177","51.7449989","788.208923","3596.05518","51.7449989","788.482483","","25","base_unknown=0;follow_type=1;follow_unknown=25","2","base_unknown=0;follow_type=1;follow_unknown=25;path_count=2;decoded_path_count=2",""
"2026-07-19T16:51:44.1490286Z","IN","135","FollowTarget","SimpleChar","79543CB6","SimpleChar:79543CB6","Malfunctioning Cleaning Robot","","","","","NpcPath","3596.979","51.7449989","783.935852","3596.04468","52.2449989","784.101563","","25","base_unknown=0;follow_type=1;follow_unknown=25","2","base_unknown=0;follow_type=1;follow_unknown=25;path_count=2;decoded_path_count=2",""
"2026-07-19T16:51:44.1490286Z","IN","136","FollowTarget","SimpleChar","797DD296","SimpleChar:797DD296","Malfunctioning Cleaning Robot","","","","","NpcPath","3613.08032","52.1349983","787.416504","3612.19434","52.5","788.228577","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:51:44.8056236Z","IN","148","FollowTarget","SimpleChar","797DD296","SimpleChar:797DD296","Malfunctioning Cleaning Robot","","","","","NpcPath","3612.92236","52.1349983","787.561401","3612.06934","52.5","787.70813","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:51:44.8066230Z","IN","157","FollowTarget","SimpleChar","797DD296","SimpleChar:797DD296","Malfunctioning Cleaning Robot","","","","","NpcPath","3612.92236","52.1349983","787.561401","3612.28394","52.5","788.096802","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:51:45.0144949Z","IN","160","FollowTarget","SimpleChar","797DD296","SimpleChar:797DD296","Malfunctioning Cleaning Robot","","","","","NpcPath","3612.92236","52.1349983","787.561401","3612.29053","52.5","788.074524","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:51:45.2493505Z","IN","164","FollowTarget","SimpleChar","797DD296","SimpleChar:797DD296","Malfunctioning Cleaning Robot","","","","","NpcPath","3612.92236","52.1349983","787.561401","3612.14917","52.5","787.739685","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:51:45.4562223Z","IN","170","FollowTarget","SimpleChar","797D36A5","SimpleChar:797D36A5","Malfunctioning Cleaning Robot","","","","","NpcPath","3596.81177","51.7449989","788.208923","3596.05518","51.7449989","788.482483","","25","base_unknown=0;follow_type=1;follow_unknown=25","2","base_unknown=0;follow_type=1;follow_unknown=25;path_count=2;decoded_path_count=2",""
"2026-07-19T16:51:45.4562223Z","IN","171","FollowTarget","SimpleChar","79543CB6","SimpleChar:79543CB6","Malfunctioning Cleaning Robot","","","","","NpcPath","3596.979","51.7449989","783.935852","3596.10522","51.7449989","783.924805","","25","base_unknown=0;follow_type=1;follow_unknown=25","2","base_unknown=0;follow_type=1;follow_unknown=25;path_count=2;decoded_path_count=2",""
"2026-07-19T16:51:45.4562223Z","IN","172","FollowTarget","SimpleChar","797DD296","SimpleChar:797DD296","Malfunctioning Cleaning Robot","","","","","NpcPath","3612.92236","52.1349983","787.561401","3612.23682","52.5","787.815857","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:51:45.4562223Z","IN","169","FollowTarget","SimpleChar","797D3006","SimpleChar:797D3006","Cleaning Robot","","","","","NpcPath","3622.90991","40.9849968","827.346313","3625.09814","40.8609047","822.928162","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:51:45.6590982Z","IN","176","FollowTarget","SimpleChar","797DD296","SimpleChar:797DD296","Malfunctioning Cleaning Robot","","","","","NpcPath","3612.92236","52.1349983","787.561401","3611.89233","52.5","787.719971","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
"2026-07-19T16:51:47.0012709Z","IN","195","FollowTarget","SimpleChar","797D36A5","SimpleChar:797D36A5","Malfunctioning Cleaning Robot","","","","","NpcPath","3596.81177","51.7449989","788.208923","3596.00879","52.2449989","788.769775","","25","base_unknown=0;follow_type=1;follow_unknown=25","2","base_unknown=0;follow_type=1;follow_unknown=25;path_count=2;decoded_path_count=2",""
"2026-07-19T16:51:47.0012709Z","IN","196","FollowTarget","SimpleChar","79543CB6","SimpleChar:79543CB6","Malfunctioning Cleaning Robot","","","","","NpcPath","3596.979","51.7449989","783.935852","3596.10352","52.2449989","783.889648","","25","base_unknown=0;follow_type=1;follow_unknown=25","2","base_unknown=0;follow_type=1;follow_unknown=25;path_count=2;decoded_path_count=2",""
"2026-07-19T16:51:47.8323578Z","IN","220","FollowTarget","SimpleChar","797D3006","SimpleChar:797D3006","Cleaning Robot","","","","","NpcPath","3624.4978","40.9849968","824.180359","3631.14307","40.8765221","820.691406","","24","base_unknown=0;follow_type=1;follow_unknown=24","2","base_unknown=0;follow_type=1;follow_unknown=24;path_count=2;decoded_path_count=2",""
