"Priority","Playfield","PlayfieldName","Coordinates","VendorId","StatelInstanceHex","TemplateId","TemplateName","Family","CaptureInstruction","AccessStatus","PrimarySourcePlayfield","PrimarySourceDoor","PrimarySourceCoords","DestinationDoor","DestinationDoorCoords","PairedDoorCandidate","PairedDoorCandidateCoords","DoorEvidenceNote"
"3","665","Broken Shores","729.875,22.01,1541.501","43581441","0xC0010299","99522","Clan Advanced Trade Skills","Legacy faction core departments","If you are already here, open this terminal once during broad AOSharp capture.","Likely live-accessible","","","","","","","",""
"6","952","Clan Training","48,14,62","62390272","0xC00003B8","100034","Startup Shop!","Startup equipment","If you are already here, open this terminal once during broad AOSharp capture.","Likely live-accessible","Clan Backyard","0xE71003B9","77.749,25.859,59.156","0xC00103B8 @ 40.238,14.859,70.092","40.238,14.859,70.092","","",""
"7","1426","Clan Registration dng","166.991,5.01,235.899","93454336","0xC0000592","25885","Budget Ammunition Shop","Other unresolved vendor terminal","If you are already here, open this terminal once during broad AOSharp capture.","Likely special/dungeon; verify before travel","","","","","","","",""
"7","1426","Clan Registration dng","171.952,5.01,238.745","93454337","0xC0010592","81799","Organization registration shop","Other unresolved vendor terminal","If you are already here, open this terminal once during broad AOSharp capture.","Likely special/dungeon; verify before travel","","","","","","","",""
"7","1427","Omni registration dng","201.952,5,172.745","93519872","0xC0000593","81799","Organization registration shop","Other unresolved vendor terminal","If you are already here, open this terminal once during broad AOSharp capture.","Likely special/dungeon; verify before travel","","","","","","","",""
"7","1428","Neutral organisation dng","201.952,5,162.745","93585408","0xC0000594","81799","Organization registration shop","Other unresolved vendor terminal","If you are already here, open this terminal once during broad AOSharp capture.","Unknown accessibility","","","","","","","",""
"7","4364","Unicorn Outpost","146.464,100.907,156.153","285999104","0xC000110C","256457","Unicorn Supply Depot","Other unresolved vendor terminal","If you are already here, open this terminal once during broad AOSharp capture.","Unknown accessibility","","","","","","","",""
"7","4364","Unicorn Outpost","143.328,100.886,152.997","285999105","0xC001110C","287037","Unicorn Medical Supply Depot","Other unresolved vendor terminal","If you are already here, open this terminal once during broad AOSharp capture.","Unknown accessibility","","","","","","","",""
"5","4704","Tower Shop (dungeon)","171,5.01,166.966","308281349","0xC0051260","249724","Leets-R-Us","ICC/tower shop special vendors","If you are already here, open this terminal once during broad AOSharp capture.","Likely special/dungeon; verify before travel","Borealis","0xC0180320","729.813,61.686,651.696","0xC0001260 @ 193.988,9.006,153.992","193.988,9.006,153.992","0xC0011260","178,9.005,157.986","No patch. Keep as reference evidence for this interior family."
"5","4704","Tower Shop (dungeon)","189,5.01,167","308281366","0xC0161260","295890","Clan City Buildings","ICC/tower shop special vendors","If you are already here, open this terminal once during broad AOSharp capture.","Likely special/dungeon; verify before travel","Borealis","0xC0180320","729.813,61.686,651.696","0xC0001260 @ 193.988,9.006,153.992","193.988,9.006,153.992","0xC0011260","178,9.005,157.986","No patch. Keep as reference evidence for this interior family."
"5","4704","Tower Shop (dungeon)","185,5.01,167","308281368","0xC0181260","295892","Neutral City Buildings","ICC/tower shop special vendors","If you are already here, open this terminal once during broad AOSharp capture.","Likely special/dungeon; verify before travel","Borealis","0xC0180320","729.813,61.686,651.696","0xC0001260 @ 193.988,9.006,153.992","193.988,9.006,153.992","0xC0011260","178,9.005,157.986","No patch. Keep as reference evidence for this interior family."
